Entity,Code,Year,Change
Saint Kitts and Nevis,KNA,2005,-6.834709644
Saint Kitts and Nevis,KNA,2006,3.627038002
Saint Kitts and Nevis,KNA,2007,5.729210377
Saint Kitts and Nevis,KNA,2008,-0.113397837
Saint Kitts and Nevis,KNA,2009,2.330327034
Saint Kitts and Nevis,KNA,2010,0.708281994
Saint Kitts and Nevis,KNA,2011,4.786372185
Saint Kitts and Nevis,KNA,2012,-0.496923923
Saint Kitts and Nevis,KNA,2013,-0.359487534
Saint Kitts and Nevis,KNA,2014,1.246976852
Saint Kitts and Nevis,KNA,2015,2.374708652
Saint Kitts and Nevis,KNA,2016,2.643334866
Saint Kitts and Nevis,KNA,2017,0.690376759
Saint Kitts and Nevis,KNA,2018,0.813388824
Saint Kitts and Nevis,KNA,2019,-0.039994717
Saint Lucia,LCA,1981,-25.20491409
Saint Lucia,LCA,1982,33.33333588
Saint Lucia,LCA,1983,-12.50000572
Saint Lucia,LCA,1984,0.27397871
Saint Lucia,LCA,1985,28.22014046
Saint Lucia,LCA,1986,0.329995155
Saint Lucia,LCA,1987,9.033500671
Saint Lucia,LCA,1988,27.65191841
Saint Lucia,LCA,1989,-0.244373083
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0.24497509
Saint Lucia,LCA,1993,-0.244373083
Saint Lucia,LCA,1994,18.10746193
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0.245308876
Saint Lucia,LCA,1997,-0.24471283
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0.001204014
Saint Lucia,LCA,2000,69.45603943
Saint Lucia,LCA,2001,8.44377327
Saint Lucia,LCA,2002,-9.642946243
Saint Lucia,LCA,2003,10.65552235
Saint Lucia,LCA,2004,0.35520792
Saint Lucia,LCA,2005,3.152143955
Saint Lucia,LCA,2006,0.874960423
Saint Lucia,LCA,2007,3.388667107
Saint Lucia,LCA,2008,2.77774334
Saint Lucia,LCA,2009,-2.452611923
Saint Lucia,LCA,2010,4.519093037
Saint Lucia,LCA,2011,1.498138905
Saint Lucia,LCA,2012,-0.455468893
Saint Lucia,LCA,2013,-0.257724524
Saint Lucia,LCA,2014,0.982248783
Saint Lucia,LCA,2015,0.681185722
Saint Lucia,LCA,2016,1.081490517
Saint Lucia,LCA,2017,8.399831772
Saint Lucia,LCA,2018,-8.076119423
Saint Lucia,LCA,2019,46.95328522
Saint Pierre and Miquelon,SPM,1981,-0.273233652
Saint Pierre and Miquelon,SPM,1982,-9.999996185
Saint Pierre and Miquelon,SPM,1983,11.11110497
Saint Pierre and Miquelon,SPM,1984,0.27397871
Saint Pierre and Miquelon,SPM,1985,-10.24590683
Saint Pierre and Miquelon,SPM,1986,23.10111618
Saint Pierre and Miquelon,SPM,1987,28.55628777
Saint Pierre and Miquelon,SPM,1988,0.433027744
Saint Pierre and Miquelon,SPM,1989,20.72974396
Saint Pierre and Miquelon,SPM,1990,-5.897670746
Saint Pierre and Miquelon,SPM,1991,-6.057441235
Saint Pierre and Miquelon,SPM,1992,-7.921135426
Saint Pierre and Miquelon,SPM,1993,-43.01326752
Saint Pierre and Miquelon,SPM,1994,2.066087723
Saint Pierre and Miquelon,SPM,1995,-36.74089813
Saint Pierre and Miquelon,SPM,1996,0.264310837
Saint Pierre and Miquelon,SPM,1997,-42.0730896
Saint Pierre and Miquelon,SPM,1998,33.33335114
Saint Pierre and Miquelon,SPM,1999,0
Saint Pierre and Miquelon,SPM,2000,12.88844299
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,9.052455902
Saint Pierre and Miquelon,SPM,2003,12.58081245
Saint Pierre and Miquelon,SPM,2004,-3.686690331
Saint Pierre and Miquelon,SPM,2005,3.827810287
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,3.686690331
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,5.152153969
Saint Pierre and Miquelon,SPM,2011,0.670051575
Saint Pierre and Miquelon,SPM,2012,-1.374471188
Saint Pierre and Miquelon,SPM,2013,2.387905121
Saint Pierre and Miquelon,SPM,2014,4.214727879
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,1.813220978
Saint Pierre and Miquelon,SPM,2017,-1.780921221
Saint Pierre and Miquelon,SPM,2018,8.802021027
Saint Pierre and Miquelon,SPM,2019,-14.01091766
Saint Vincent and the Grenadines,VCT,1981,-0.066125393
Saint Vincent and the Grenadines,VCT,1982,1.366913319
Saint Vincent and the Grenadines,VCT,1983,0.153028965
Saint Vincent and the Grenadines,VCT,1984,5.39175272
Saint Vincent and the Grenadines,VCT,1985,4.920530319
Saint Vincent and the Grenadines,VCT,1986,-8.303278923
Saint Vincent and the Grenadines,VCT,1987,3.867971897
Saint Vincent and the Grenadines,VCT,1988,16.47070694
Saint Vincent and the Grenadines,VCT,1989,38.77656555
Saint Vincent and the Grenadines,VCT,1990,-5.61168766
Saint Vincent and the Grenadines,VCT,1991,-13.25184727
Saint Vincent and the Grenadines,VCT,1992,26.43842697
Saint Vincent and the Grenadines,VCT,1993,-13.50893402
Saint Vincent and the Grenadines,VCT,1994,66.03211975
Saint Vincent and the Grenadines,VCT,1995,9.737407684
Saint Vincent and the Grenadines,VCT,1996,-8.667564392
Saint Vincent and the Grenadines,VCT,1997,15.28610039
Saint Vincent and the Grenadines,VCT,1998,9.523773193
Saint Vincent and the Grenadines,VCT,1999,0.026488304
Saint Vincent and the Grenadines,VCT,2000,-3.984355927
Saint Vincent and the Grenadines,VCT,2001,15.73143005
Saint Vincent and the Grenadines,VCT,2002,8.115470886
Saint Vincent and the Grenadines,VCT,2003,4.791331291
Saint Vincent and the Grenadines,VCT,2004,10.45835018
Saint Vincent and the Grenadines,VCT,2005,0.383424759
Saint Vincent and the Grenadines,VCT,2006,-0.801593065
Saint Vincent and the Grenadines,VCT,2007,1.899695396
Saint Vincent and the Grenadines,VCT,2008,0.105428696
Saint Vincent and the Grenadines,VCT,2009,34.46972275
Saint Vincent and the Grenadines,VCT,2010,-26.08886909
Saint Vincent and the Grenadines,VCT,2011,-7.301318645
Saint Vincent and the Grenadines,VCT,2012,21.23252106
Saint Vincent and the Grenadines,VCT,2013,-18.1807518
Saint Vincent and the Grenadines,VCT,2014,3.021168709
Saint Vincent and the Grenadines,VCT,2015,2.512001991
Saint Vincent and the Grenadines,VCT,2016,-0.201821327
Saint Vincent and the Grenadines,VCT,2017,15.15616226
Saint Vincent and the Grenadines,VCT,2018,-7.967776299
Saint Vincent and the Grenadines,VCT,2019,-14.35075951
Samoa,WSM,1981,-0.229543447
Samoa,WSM,1982,17.08674431
Samoa,WSM,1983,0.045311451
Samoa,WSM,1984,25.84599304
Samoa,WSM,1985,-18.20454025
Samoa,WSM,1986,-9.527367592
Samoa,WSM,1987,-1.312410831
Samoa,WSM,1988,0.13563633
Samoa,WSM,1989,26.29432678
Samoa,WSM,1990,-0.02951026
Samoa,WSM,1991,0.033462048
Samoa,WSM,1992,-6.75983429
Samoa,WSM,1993,9.835063934
Samoa,WSM,1994,0.008404255
Samoa,WSM,1995,0.490438938
Samoa,WSM,1996,2.250289917
Samoa,WSM,1997,1.020348072
Samoa,WSM,1998,2.334487438
Samoa,WSM,1999,2.361476421
Samoa,WSM,2000,40.08261108
Samoa,WSM,2001,6.84876442
Samoa,WSM,2002,5.589652061
Samoa,WSM,2003,0.88006258
Samoa,WSM,2004,0.003898144
Samoa,WSM,2005,1.251614094
Samoa,WSM,2006,3.330481052
Samoa,WSM,2007,6.722950935
Samoa,WSM,2008,2.581393719
Samoa,WSM,2009,4.652965069
Samoa,WSM,2010,-0.20596981
Samoa,WSM,2011,1.193165779
Samoa,WSM,2012,-3.206920624
Samoa,WSM,2013,-2.946048975
Samoa,WSM,2014,1.206815243
Samoa,WSM,2015,14.77558613
Samoa,WSM,2016,5.118751526
Samoa,WSM,2017,-0.000298023
Samoa,WSM,2018,-0.954508781
Samoa,WSM,2019,7.814586163
Sao Tome and Principe,STP,1981,-0.136786699
Sao Tome and Principe,STP,1982,2.186524868
Sao Tome and Principe,STP,1983,-4.195589066
Sao Tome and Principe,STP,1984,4.592454433
Sao Tome and Principe,STP,1985,-0.215214491
Sao Tome and Principe,STP,1986,6.636750698
Sao Tome and Principe,STP,1987,1.962471008
Sao Tome and Principe,STP,1988,0.068509579
Sao Tome and Principe,STP,1989,-0.048905611
Sao Tome and Principe,STP,1990,79.94219971
Sao Tome and Principe,STP,1991,5.42383194
Sao Tome and Principe,STP,1992,0.151705742
Sao Tome and Principe,STP,1993,-0.252068043
Sao Tome and Principe,STP,1994,21.10918808
Sao Tome and Principe,STP,1995,-0.002616644
Sao Tome and Principe,STP,1996,0.253129005
Sao Tome and Principe,STP,1997,-0.317233801
Sao Tome and Principe,STP,1998,-0.846791267
Sao Tome and Principe,STP,1999,1.71046257
Sao Tome and Principe,STP,2000,-18.95552826
Sao Tome and Principe,STP,2001,-6.555205345
Sao Tome and Principe,STP,2002,13.17727566
Sao Tome and Principe,STP,2003,11.40660095
Sao Tome and Principe,STP,2004,13.12468052
Sao Tome and Principe,STP,2005,5.704712868
Sao Tome and Principe,STP,2006,6.354367733
Sao Tome and Principe,STP,2007,4.054498672
Sao Tome and Principe,STP,2008,7.899785042
Sao Tome and Principe,STP,2009,6.318116188
Sao Tome and Principe,STP,2010,7.749867439
Sao Tome and Principe,STP,2011,3.493392467
Sao Tome and Principe,STP,2012,5.659472942
Sao Tome and Principe,STP,2013,0.007140636
Sao Tome and Principe,STP,2014,-0.00885725
Sao Tome and Principe,STP,2015,4.575157166
Sao Tome and Principe,STP,2016,3.307509422
Sao Tome and Principe,STP,2017,1.699411869
Sao Tome and Principe,STP,2018,-1.559221745
Sao Tome and Principe,STP,2019,10.20412445
Saudi Arabia,SAU,1966,1.353251934
Saudi Arabia,SAU,1967,1.444816589
Saudi Arabia,SAU,1968,1.552402973
Saudi Arabia,SAU,1969,1.688146591
Saudi Arabia,SAU,1970,5.284202099
Saudi Arabia,SAU,1971,0.158441067
Saudi Arabia,SAU,1972,7.177805901
Saudi Arabia,SAU,1973,6.673765182
Saudi Arabia,SAU,1974,6.097459793
Saudi Arabia,SAU,1975,-20.69582939
Saudi Arabia,SAU,1976,15.60977745
Saudi Arabia,SAU,1977,18.09058189
Saudi Arabia,SAU,1978,11.44519997
Saudi Arabia,SAU,1979,21.15235329
Saudi Arabia,SAU,1980,-10.05197716
Saudi Arabia,SAU,1981,19.36587143
Saudi Arabia,SAU,1982,10.0982666
Saudi Arabia,SAU,1983,8.358931541
Saudi Arabia,SAU,1984,19.61865425
Saudi Arabia,SAU,1985,2.018153667
Saudi Arabia,SAU,1986,7.526743412
Saudi Arabia,SAU,1987,5.999934673
Saudi Arabia,SAU,1988,4.633259773
Saudi Arabia,SAU,1989,-1.577585936
Saudi Arabia,SAU,1990,8.381546021
Saudi Arabia,SAU,1991,4.752075672
Saudi Arabia,SAU,1992,0.956761837
Saudi Arabia,SAU,1993,2.148604393
Saudi Arabia,SAU,1994,15.62846947
Saudi Arabia,SAU,1995,-2.550452948
Saudi Arabia,SAU,1996,3.411221504
Saudi Arabia,SAU,1997,1.856672764
Saudi Arabia,SAU,1998,5.236554146
Saudi Arabia,SAU,1999,1.824498177
Saudi Arabia,SAU,2000,4.661118984
Saudi Arabia,SAU,2001,6.551361084
Saudi Arabia,SAU,2002,4.151654243
Saudi Arabia,SAU,2003,5.927455425
Saudi Arabia,SAU,2004,8.492052078
Saudi Arabia,SAU,2005,3.322184086
Saudi Arabia,SAU,2006,4.076421261
Saudi Arabia,SAU,2007,4.361569881
Saudi Arabia,SAU,2008,9.680616379
Saudi Arabia,SAU,2009,4.756069183
Saudi Arabia,SAU,2010,10.54794788
Saudi Arabia,SAU,2011,5.124056339
Saudi Arabia,SAU,2012,6.043541431
Saudi Arabia,SAU,2013,0.441539288
Saudi Arabia,SAU,2014,7.67198801
Saudi Arabia,SAU,2015,3.16119194
Saudi Arabia,SAU,2016,2.678740025
Saudi Arabia,SAU,2017,-0.709706545
Saudi Arabia,SAU,2018,-1.215416193
Saudi Arabia,SAU,2019,-1.387500763
Saudi Arabia,SAU,2020,-1.626610756
Saudi Arabia,SAU,2021,1.969158649
Senegal,SEN,1981,-0.273221731
Senegal,SEN,1982,0
Senegal,SEN,1983,-5.882358551
Senegal,SEN,1984,25.34248734
Senegal,SEN,1985,-5.25957346
Senegal,SEN,1986,2.63158083
Senegal,SEN,1987,1.206886768
Senegal,SEN,1988,-14.28089714
Senegal,SEN,1989,3.377473354
Senegal,SEN,1990,1.217520237
Senegal,SEN,1991,-7.665115356
Senegal,SEN,1992,21.13213539
Senegal,SEN,1993,4.267048836
Senegal,SEN,1994,20.61874771
Senegal,SEN,1995,8.234035492
Senegal,SEN,1996,0.855600834
Senegal,SEN,1997,-8.662420273
Senegal,SEN,1998,6.397938728
Senegal,SEN,1999,10.11750698
Senegal,SEN,2000,13.87380409
Senegal,SEN,2001,8.978486061
Senegal,SEN,2002,3.767943382
Senegal,SEN,2003,0.816082954
Senegal,SEN,2004,5.794644356
Senegal,SEN,2005,3.760015965
Senegal,SEN,2006,-1.797199249
Senegal,SEN,2007,7.828867435
Senegal,SEN,2008,2.498412132
Senegal,SEN,2009,-4.265880585
Senegal,SEN,2010,3.754913807
Senegal,SEN,2011,4.874014854
Senegal,SEN,2012,-1.909607649
Senegal,SEN,2013,4.231715202
Senegal,SEN,2014,11.07524681
Senegal,SEN,2015,15.90166092
Senegal,SEN,2016,-3.352123499
Senegal,SEN,2017,6.105101109
Senegal,SEN,2018,4.290759563
Senegal,SEN,2019,11.10839844
Serbia,SRB,2007,-0.396537781
Serbia,SRB,2008,-0.369179249
Serbia,SRB,2009,-4.530745506
Serbia,SRB,2010,3.181827068
Serbia,SRB,2011,1.073122025
Serbia,SRB,2012,-5.822295189
Serbia,SRB,2013,-0.329446793
Serbia,SRB,2014,-10.92252159
Serbia,SRB,2015,10.71896553
Serbia,SRB,2016,2.446818352
Serbia,SRB,2017,2.759993076
Serbia,SRB,2018,0.046098232
Serbia,SRB,2019,1.089918613
Serbia and Montenegro,OWID_SRM,1993,-15.5528183
Serbia and Montenegro,OWID_SRM,1994,-1.316404343
Serbia and Montenegro,OWID_SRM,1995,10.94113541
Serbia and Montenegro,OWID_SRM,1996,17.02173996
Serbia and Montenegro,OWID_SRM,1997,6.004142761
Serbia and Montenegro,OWID_SRM,1998,1.599442959
Serbia and Montenegro,OWID_SRM,1999,-19.61553764
Serbia and Montenegro,OWID_SRM,2000,0.955116749
Serbia and Montenegro,OWID_SRM,2001,3.886342049
Serbia and Montenegro,OWID_SRM,2002,10.18810272
Serbia and Montenegro,OWID_SRM,2003,0.962400436
Serbia and Montenegro,OWID_SRM,2004,2.805328369
Serbia and Montenegro,OWID_SRM,2005,-5.686759949
Seychelles,SYC,1981,-20.21858025
Seychelles,SYC,1982,-8.333337784
Seychelles,SYC,1983,72.72728729
Seychelles,SYC,1984,5.551540852
Seychelles,SYC,1985,4.713106155
Seychelles,SYC,1986,-5.004281044
Seychelles,SYC,1987,5.608987808
Seychelles,SYC,1988,47.63709259
Seychelles,SYC,1989,4.058480263
Seychelles,SYC,1990,-10.68884087
Seychelles,SYC,1991,13.38493824
Seychelles,SYC,1992,-0.847864151
Seychelles,SYC,1993,2.80405283
Seychelles,SYC,1994,0
Seychelles,SYC,1995,3.523230553
Seychelles,SYC,1996,0.266063213
Seychelles,SYC,1997,5.91814518
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0.000214577
Seychelles,SYC,2000,63.9822464
Seychelles,SYC,2001,7.570254803
Seychelles,SYC,2002,-12.92151833
Seychelles,SYC,2003,-0.246030092
Seychelles,SYC,2004,39.57320404
Seychelles,SYC,2005,-8.910762787
Seychelles,SYC,2006,6.242585182
Seychelles,SYC,2007,-17.78755188
Seychelles,SYC,2008,9.009134293
Seychelles,SYC,2009,9.002124786
Seychelles,SYC,2010,-9.566002846
Seychelles,SYC,2011,-14.13606453
Seychelles,SYC,2012,15.06472778
Seychelles,SYC,2013,-9.672737122
Seychelles,SYC,2014,16.94483757
Seychelles,SYC,2015,3.63959074
Seychelles,SYC,2016,10.92836857
Seychelles,SYC,2017,4.299092293
Seychelles,SYC,2018,-11.32388115
Seychelles,SYC,2019,0.331616402
Sierra Leone,SLE,1981,-0.273221731
Sierra Leone,SLE,1982,8.000003815
Sierra Leone,SLE,1983,-7.407408714
Sierra Leone,SLE,1984,0.27397871
Sierra Leone,SLE,1985,9.699451447
Sierra Leone,SLE,1986,5.576181412
Sierra Leone,SLE,1987,9.576166153
Sierra Leone,SLE,1988,8.801614761
Sierra Leone,SLE,1989,-2.753680944
Sierra Leone,SLE,1990,1.478719711
Sierra Leone,SLE,1991,5.933499336
Sierra Leone,SLE,1992,-27.71794128
Sierra Leone,SLE,1993,-0.163584948
Sierra Leone,SLE,1994,-5.074310303
Sierra Leone,SLE,1995,15.00673294
Sierra Leone,SLE,1996,-1.46920681
Sierra Leone,SLE,1997,5.129241943
Sierra Leone,SLE,1998,0.000476837
Sierra Leone,SLE,1999,1.19E-05
Sierra Leone,SLE,2000,-49.25907135
Sierra Leone,SLE,2001,25.48381042
Sierra Leone,SLE,2002,0.616121292
Sierra Leone,SLE,2003,2.732145786
Sierra Leone,SLE,2004,-0.215291977
Sierra Leone,SLE,2005,-9.431684494
Sierra Leone,SLE,2006,20.99353027
Sierra Leone,SLE,2007,-5.554842949
Sierra Leone,SLE,2008,-1.613241434
Sierra Leone,SLE,2009,0.402140617
Sierra Leone,SLE,2010,18.82444572
Sierra Leone,SLE,2011,26.57839012
Sierra Leone,SLE,2012,11.03954315
Sierra Leone,SLE,2013,16.36706543
Sierra Leone,SLE,2014,9.970033646
Sierra Leone,SLE,2015,-18.29400635
Sierra Leone,SLE,2016,2.256953716
Sierra Leone,SLE,2017,-0.634658337
Sierra Leone,SLE,2018,1.404547691
Sierra Leone,SLE,2019,-7.578849792
Singapore,SGP,1966,14.31615353
Singapore,SGP,1967,20.11609077
Singapore,SGP,1968,24.29970551
Singapore,SGP,1969,-1.732456684
Singapore,SGP,1970,8.574426651
Singapore,SGP,1971,-13.19585991
Singapore,SGP,1972,25.21829605
Singapore,SGP,1973,-5.761271477
Singapore,SGP,1974,-1.419627666
Singapore,SGP,1975,-2.353614569
Singapore,SGP,1976,18.61457825
Singapore,SGP,1977,0.375270844
Singapore,SGP,1978,2.929449081
Singapore,SGP,1979,6.604766846
Singapore,SGP,1980,-0.678479671
Singapore,SGP,1981,15.04747868
Singapore,SGP,1982,-2.700340748
Singapore,SGP,1983,5.939388275
Singapore,SGP,1984,5.132555962
Singapore,SGP,1985,2.00650692
Singapore,SGP,1986,16.11235046
Singapore,SGP,1987,5.147409439
Singapore,SGP,1988,15.69696617
Singapore,SGP,1989,14.02383995
Singapore,SGP,1990,19.50054169
Singapore,SGP,1991,1.908195019
Singapore,SGP,1992,7.284021378
Singapore,SGP,1993,9.251726151
Singapore,SGP,1994,14.36843872
Singapore,SGP,1995,4.250347614
Singapore,SGP,1996,0.90919733
Singapore,SGP,1997,5.178272724
Singapore,SGP,1998,1.382899284
Singapore,SGP,1999,-0.999516249
Singapore,SGP,2000,6.924068928
Singapore,SGP,2001,13.56005669
Singapore,SGP,2002,-1.760405302
Singapore,SGP,2003,-5.511713028
Singapore,SGP,2004,11.93125248
Singapore,SGP,2005,5.075192451
Singapore,SGP,2006,10.03143787
Singapore,SGP,2007,7.36976862
Singapore,SGP,2008,6.387150288
Singapore,SGP,2009,7.544207573
Singapore,SGP,2010,7.473421097
Singapore,SGP,2011,3.971791267
Singapore,SGP,2012,0.427234173
Singapore,SGP,2013,2.205765247
Singapore,SGP,2014,2.903807163
Singapore,SGP,2015,6.340110302
Singapore,SGP,2016,3.765141964
Singapore,SGP,2017,3.141033649
Singapore,SGP,2018,0.546181202
Singapore,SGP,2019,-2.112174034
Singapore,SGP,2020,-2.657800913
Singapore,SGP,2021,0.502121449
Slovakia,SVK,1966,3.507590294
Slovakia,SVK,1967,0.524640083
Slovakia,SVK,1968,10.36427021
Slovakia,SVK,1969,4.427015781
Slovakia,SVK,1970,10.62874794
Slovakia,SVK,1971,7.187151909
Slovakia,SVK,1972,5.164527893
Slovakia,SVK,1973,4.037213326
Slovakia,SVK,1974,5.247294903
Slovakia,SVK,1975,4.657363892
Slovakia,SVK,1976,3.742659092
Slovakia,SVK,1977,5.107927322
Slovakia,SVK,1978,4.914259911
Slovakia,SVK,1979,2.884042263
Slovakia,SVK,1980,1.652026176
Slovakia,SVK,1981,-0.779974461
Slovakia,SVK,1982,-1.069569588
Slovakia,SVK,1983,0.289046764
Slovakia,SVK,1984,7.724893093
Slovakia,SVK,1985,3.172588348
Slovakia,SVK,1986,-0.865250826
Slovakia,SVK,1987,2.257525921
Slovakia,SVK,1988,0.4997015
Slovakia,SVK,1989,1.435363293
Slovakia,SVK,1990,0.273633003
Slovakia,SVK,1991,-10.53550243
Slovakia,SVK,1992,-3.801351786
Slovakia,SVK,1993,-1.762002707
Slovakia,SVK,1994,-1.492005587
Slovakia,SVK,1995,1.404941082
Slovakia,SVK,1996,0.692796707
Slovakia,SVK,1997,-1.837587357
Slovakia,SVK,1998,1.060926914
Slovakia,SVK,1999,0.845944881
Slovakia,SVK,2000,3.291094303
Slovakia,SVK,2001,2.891659737
Slovakia,SVK,2002,0.832140446
Slovakia,SVK,2003,-3.135961294
Slovakia,SVK,2004,-2.612680197
Slovakia,SVK,2005,5.425441265
Slovakia,SVK,2006,-3.459650278
Slovakia,SVK,2007,-6.203084946
Slovakia,SVK,2008,3.478968143
Slovakia,SVK,2009,-8.915472031
Slovakia,SVK,2010,6.525492668
Slovakia,SVK,2011,-3.775143623
Slovakia,SVK,2012,-3.905576468
Slovakia,SVK,2013,2.5203228
Slovakia,SVK,2014,-6.639355659
Slovakia,SVK,2015,0.981473923
Slovakia,SVK,2016,0.458288193
Slovakia,SVK,2017,5.678117275
Slovakia,SVK,2018,-1.63513422
Slovakia,SVK,2019,-3.257107735
Slovakia,SVK,2020,-2.159315348
Slovakia,SVK,2021,9.026050568
Slovenia,SVN,1991,0.160932541
Slovenia,SVN,1992,-6.523990631
Slovenia,SVN,1993,2.73860693
Slovenia,SVN,1994,6.438457966
Slovenia,SVN,1995,5.000579357
Slovenia,SVN,1996,4.913711548
Slovenia,SVN,1997,2.269673347
Slovenia,SVN,1998,0.279855728
Slovenia,SVN,1999,-1.033467054
Slovenia,SVN,2000,-0.883990526
Slovenia,SVN,2001,4.5368433
Slovenia,SVN,2002,-0.508445501
Slovenia,SVN,2003,-1.910805702
Slovenia,SVN,2004,6.192648411
Slovenia,SVN,2005,0.007867813
Slovenia,SVN,2006,0.900733471
Slovenia,SVN,2007,-0.566679239
Slovenia,SVN,2008,9.565031052
Slovenia,SVN,2009,-7.619434357
Slovenia,SVN,2010,0.176870823
Slovenia,SVN,2011,-2.913814783
Slovenia,SVN,2012,-2.82471776
Slovenia,SVN,2013,-1.071053743
Slovenia,SVN,2014,2.58243084
Slovenia,SVN,2015,-9.81565094
Slovenia,SVN,2016,6.88368082
Slovenia,SVN,2017,1.076090336
Slovenia,SVN,2018,2.030563354
Slovenia,SVN,2019,-2.896058559
Slovenia,SVN,2020,-3.379487991
Slovenia,SVN,2021,-3.093630075
Solomon Islands,SLB,1981,42.46681976
Solomon Islands,SLB,1982,-10.00000191
Solomon Islands,SLB,1983,11.11111641
Solomon Islands,SLB,1984,0.27397871
Solomon Islands,SLB,1985,-10.24590683
Solomon Islands,SLB,1986,-8.75888443
Solomon Islands,SLB,1987,16.5620079
Solomon Islands,SLB,1988,19.82926178
Solomon Islands,SLB,1989,-0.237262249
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0.237822533
Solomon Islands,SLB,1993,-0.237262249
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0.237822533
Solomon Islands,SLB,1997,-0.237262249
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0.00089407
Solomon Islands,SLB,2000,50.04198456
Solomon Islands,SLB,2001,4.594945908
Solomon Islands,SLB,2002,3.339469433
Solomon Islands,SLB,2003,4.51438427
Solomon Islands,SLB,2004,6.358861923
Solomon Islands,SLB,2005,2.491545677
Solomon Islands,SLB,2006,3.739547729
Solomon Islands,SLB,2007,6.599128246
Solomon Islands,SLB,2008,1.481413841
Solomon Islands,SLB,2009,3.491985798
Solomon Islands,SLB,2010,3.030967712
Solomon Islands,SLB,2011,3.824114799
Solomon Islands,SLB,2012,0.284850597
Solomon Islands,SLB,2013,-0.396633148
Solomon Islands,SLB,2014,-5.852103233
Solomon Islands,SLB,2015,-8.639216423
Solomon Islands,SLB,2016,-3.882783651
Solomon Islands,SLB,2017,-0.576150417
Solomon Islands,SLB,2018,4.469740391
Solomon Islands,SLB,2019,-1.508563757
Somalia,SOM,1981,16.13751602
Somalia,SOM,1982,-1.086950302
Somalia,SOM,1983,-2.197808027
Somalia,SOM,1984,3.653991222
Somalia,SOM,1985,-1.357203722
Somalia,SOM,1986,6.710982323
Somalia,SOM,1987,-26.11849213
Somalia,SOM,1988,0.306391716
Somalia,SOM,1989,2.43114233
Somalia,SOM,1990,-9.389537811
Somalia,SOM,1991,-40.40815353
Somalia,SOM,1992,-7.067167759
Somalia,SOM,1993,5.246472359
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0.27397871
Somalia,SOM,1997,-0.273227692
Somalia,SOM,1998,0
Somalia,SOM,1999,3.58E-05
Somalia,SOM,2000,25.08376884
Somalia,SOM,2001,1.659679413
Somalia,SOM,2002,8.104598999
Somalia,SOM,2003,0
Somalia,SOM,2004,0.070679188
Somalia,SOM,2005,0.96757412
Somalia,SOM,2006,0.763177872
Somalia,SOM,2007,1.436531544
Somalia,SOM,2008,-1.058721542
Somalia,SOM,2009,-0.265687704
Somalia,SOM,2010,2.499294281
Somalia,SOM,2011,0
Somalia,SOM,2012,0.32762289
Somalia,SOM,2013,0.000858307
Somalia,SOM,2014,0.007092953
Somalia,SOM,2015,3.757739067
Somalia,SOM,2016,2.317607403
Somalia,SOM,2017,0.017142296
Somalia,SOM,2018,0.380051136
Somalia,SOM,2019,-0.123178959
South Africa,ZAF,1966,0.621187687
South Africa,ZAF,1967,4.131507874
South Africa,ZAF,1968,5.537605286
South Africa,ZAF,1969,2.963125706
South Africa,ZAF,1970,4.503464699
South Africa,ZAF,1971,7.722485065
South Africa,ZAF,1972,3.304409981
South Africa,ZAF,1973,7.584929466
South Africa,ZAF,1974,2.871513367
South Africa,ZAF,1975,6.610167027
South Africa,ZAF,1976,4.371857643
South Africa,ZAF,1977,2.451217175
South Africa,ZAF,1978,-0.9722054
South Africa,ZAF,1979,3.257799149
South Africa,ZAF,1980,6.73712492
South Africa,ZAF,1981,16.42172241
South Africa,ZAF,1982,7.55251646
South Africa,ZAF,1983,1.327741146
South Africa,ZAF,1984,9.282838821
South Africa,ZAF,1985,2.125525475
South Africa,ZAF,1986,1.874673367
South Africa,ZAF,1987,1.583111286
South Africa,ZAF,1988,10.12717438
South Africa,ZAF,1989,-4.468774796
South Africa,ZAF,1990,3.409314156
South Africa,ZAF,1991,-0.720703602
South Africa,ZAF,1992,0.468587875
South Africa,ZAF,1993,-0.173330307
South Africa,ZAF,1994,4.296565056
South Africa,ZAF,1995,4.508280754
South Africa,ZAF,1996,1.990687847
South Africa,ZAF,1997,2.261888981
South Africa,ZAF,1998,-1.760321856
South Africa,ZAF,1999,3.38152647
